,Cutoff,Epoch,ymin,ymax,mean_spearman
36,-168,57,0.00280407290678031,0.0143717266230471,0.0085878997649137
37,-167,65,0.00154791429059509,0.018802291623118,0.0101751029568565
38,-166,54,-0.000922745419386861,0.0187313703977839,0.00890431248919854
39,-165,63,0.00170014575933186,0.0173485406149531,0.00952434318714246
40,-164,57,0.00488703106835298,0.0176275796602919,0.0112573053643225
41,-163,56,-0.000192976397072608,0.0154632427414697,0.00763513317219855
42,-162,56,-0.000509708659943264,0.0151812324328249,0.00733576188644081
43,-161,50,0.00407711072875927,0.0159682439238956,0.0100226773263274
44,-160,50,0.00137585114008132,0.0184547086302266,0.00991527988515395
45,-159,46,-0.000795208025647032,0.0137859889311236,0.00649539045273828
46,-158,42,-0.0024293304087315,0.01619831118681,0.00688449038903927
47,-157,47,0.00167803008375067,0.0179707882979478,0.00982440919084926
48,-156,67,0.00110351929673924,0.0152233388136085,0.00816342905517387
49,-155,55,0.00241350966107634,0.0143707911208338,0.00839215039095509
50,-154,71,0.000405098359573475,0.0170295019909502,0.00871730017526184
51,-153,56,0.00400471195604324,0.0166504601371301,0.0103275860465867
52,-152,46,0.0024597486619673,0.0156606712141405,0.0090602099380539
53,-151,46,0.000299519275592131,0.0154476250864883,0.00787357218104023
54,-150,61,-0.00133951107417873,0.0153708938478601,0.00701569138684066
55,-149,64,0.000227026251652829,0.0172416315754957,0.00873432891357429
56,-148,45,0.00133419997258022,0.0168833072635199,0.00910875361805008
57,-147,57,0.00287927937614141,0.0140271501435949,0.00845321475986816
58,-146,50,0.000589623828984531,0.0168217073518543,0.00870566559041941
59,-145,55,0.00293675030016893,0.0176299789088714,0.0102833646045202
60,-144,52,0.00179855995659717,0.0212551198281034,0.0115268398923503
61,-143,50,-0.000869961538731423,0.01671250934817,0.00792127390471931
62,-142,47,-0.000968390957925669,0.016770150891682,0.00790087996687816
63,-141,58,0.00100296602267069,0.0193781001992648,0.0101905331109677
64,-140,60,0.00132347148216905,0.0162733009122848,0.00879838619722695
65,-139,61,0.00274814056283224,0.0156612757970789,0.00920470817995556
66,-138,57,0.00402194165642922,0.0183554039310411,0.0111886727937351
67,-137,60,0.00255554762088361,0.0187721957576414,0.0106638716892625
68,-136,65,0.001065195168648,0.0185282230647767,0.00979670911671238
69,-135,65,0.00351169093098347,0.0177374808555705,0.010624585893277
70,-134,56,-0.00190443961590969,0.0147923706979639,0.00644396554102711
71,-133,54,0.0024205291608892,0.0164195721791076,0.0094200506699984
72,-132,54,0.00210608076776564,0.0166875854923988,0.00939683313008222
73,-131,62,0.000224290623346945,0.0187493869032822,0.00948683876331458
74,-130,53,0.000712902159398232,0.0151112335579561,0.00791206785867715
75,-129,59,0.00817882199472297,0.0184025051651995,0.0132906635799612
76,-128,52,0.00223964346965055,0.0186303556550622,0.0104349995623564
77,-127,53,0.000974703138540756,0.0179121620920566,0.00944343261529867
78,-126,47,-0.000515612449613068,0.0147389598809351,0.00711167371566102
79,-125,50,0.00297029124361703,0.0156032027372138,0.00928674699041543
80,-124,59,-0.000246473038529982,0.0187265285734156,0.00924002776744282
81,-123,60,0.00155347607479261,0.0148746987127391,0.00821408739376583
82,-122,55,0.000781140456888929,0.0142720919978498,0.00752661622736939
83,-121,64,0.00271052397417793,0.0195286813681262,0.0111196026711521
84,-120,53,0.00116272581730426,0.0196680213663049,0.0104153735918046
85,-119,72,0.000847536771359958,0.0197892449121996,0.0103183908417798
86,-118,53,0.00125400785443119,0.0162017183115779,0.00872786308300455
87,-117,57,0.000693066239482287,0.0181326831613938,0.00941287470043806
88,-116,64,0.00287842442832231,0.0193216750701363,0.0111000497492293
89,-115,60,0.00320968942593258,0.0156891017347816,0.00944939558035707
90,-114,60,0.00194415361886668,0.0186658899427183,0.0103050217807925
91,-113,61,0.00472243662830729,0.0157662271726243,0.0102443319004658
92,-112,53,-0.000477743807634989,0.0169047246835997,0.00821349043798236
93,-111,60,0.00316686112821385,0.0179176604858127,0.0105422608070133
94,-110,52,-0.000767590519977435,0.0160853457417133,0.00765887761086792
95,-109,63,0.00327268106421397,0.0189199042000509,0.0110962926321324
96,-108,57,0.002914408885339,0.0191208226371085,0.0110176157612237
97,-107,64,0.00322293912714078,0.017313049135929,0.0102679941315349
98,-106,82,0.00121057724664408,0.0203533049873083,0.0107819411169762
99,-105,52,0.00343081698086545,0.019808038031498,0.0116194275061817
100,-104,63,0.00140981088619418,0.0209673385934672,0.0111885747398307
101,-103,64,0.00392438484971303,0.0181839931652599,0.0110541890074864
102,-102,54,0.00225888294726417,0.0189939060380598,0.010626394492662
103,-101,74,0.00371935029008075,0.0185504531297829,0.0111349017099318
104,-100,71,0.0012574772281333,0.0170942573731567,0.00917586730064501
105,-99,61,0.0038895989186527,0.0178077571602127,0.0108486780394327
106,-98,53,0.00166353878773884,0.0165544608800712,0.00910899983390501
107,-97,58,0.00633510799323012,0.0168456115741475,0.0115903597836888
108,-96,54,0.00150809006858543,0.0181928344781556,0.0098504622733705
109,-95,67,0.00147323326208371,0.0157360765207071,0.00860465489139539
110,-94,59,0.00132572752731075,0.0162537154441381,0.00878972148572443
111,-93,59,0.00501769421714449,0.0161966182874818,0.0106071562523131
112,-92,65,0.00332691237181404,0.0189810905127377,0.0111540014422759
113,-91,59,-8.33106016598917e-05,0.0183567631700846,0.00913672628421236
114,-90,69,0.00373763150413176,0.0181157735297992,0.0109267025169655
115,-89,54,0.00541378506335677,0.018378770350569,0.0118962777069629
116,-88,60,0.00362031076172842,0.0203845332733198,0.0120024220175241
117,-87,65,0.00267448861747988,0.0180346456208171,0.0103545671191485
118,-86,71,0.000491020446248824,0.0186762740608654,0.00958364725355709
119,-85,61,0.00392282967711277,0.0199132825421142,0.0119180561096135
120,-84,64,0.000971706211243206,0.0207843275858636,0.0108780168985534
121,-83,51,0.00129624223957681,0.0182621363028326,0.00977918927120469
122,-82,55,-0.000503622371389456,0.0182140978111391,0.00885523771987484
123,-81,51,0.00378562524899639,0.0185813961846303,0.0111835107168133
124,-80,57,-0.000916289492805089,0.0212347898256512,0.010159250166423
125,-79,56,0.00141200127415231,0.0162087050177531,0.00881035314595269
126,-78,67,0.000721165697846415,0.0161524919496524,0.00843682882374941
127,-77,57,0.00198872289556895,0.0198694216648861,0.0109290722802275
128,-76,72,0.0061362499675992,0.0172295658134956,0.0116829078905474
129,-75,63,0.00274936547987314,0.016589972300467,0.00966966889017007
130,-74,65,0.0024344931466781,0.0167894865536636,0.00961198985017087
131,-73,68,0.00447582765958421,0.0176069531943261,0.0110413904269552
132,-72,58,0.00337011614005533,0.0168791060103827,0.010124611075219
133,-71,64,0.00278494680441177,0.0181909622944295,0.0104879545494206
134,-70,58,0.00275163890881325,0.0152881281080389,0.00901988350842609
135,-69,62,0.00293377062850297,0.0183893818273902,0.0106615762279466
136,-68,62,-0.00245131276062804,0.018421233246694,0.00798496024303297
137,-67,66,0.00267491796520836,0.0165481617666488,0.00961153986592855
138,-66,49,-0.00117658611954263,0.0144327792207263,0.00662809655059182
139,-65,58,0.00359502605119089,0.0182340973901044,0.0109145617206476
140,-64,51,0.00150162869463966,0.0165576247452239,0.00902962671993179
141,-63,52,0.00238325313145349,0.0159613755769007,0.00917231435417709
142,-62,54,-0.000439622104697834,0.0158301482491929,0.00769526307224755
143,-61,65,0.00369634410245878,0.014218326129445,0.00895733511595187
144,-60,51,-0.000883187533838314,0.0152203076930389,0.00716856007960032
145,-59,54,0.0048750778479596,0.0163382168428707,0.0106066473454152
146,-58,68,0.000639153064913134,0.0188463575338772,0.00974275529939517
147,-57,57,0.00353152211069419,0.0183097231398808,0.0109206226252875
148,-56,61,0.00236587219067008,0.0175090294945661,0.0099374508426181
149,-55,64,0.000924002589009487,0.0192943328457397,0.0101091677173746
150,-54,57,0.00222347648198828,0.0171236473761963,0.0096735619290923
151,-53,56,0.00319592398900326,0.0167044646376256,0.00995019431331445
152,-52,64,0.000861904555258808,0.0136252536494542,0.00724357910235651
153,-51,60,0.00275069009257956,0.0158680499968884,0.00930937004473398
154,-50,58,0.00126245434743477,0.0184877893912981,0.00987512186936645
155,-49,64,0.00248432109578411,0.0144149353254708,0.00844962821062745
156,-48,57,-0.000253936708908387,0.0165695549717225,0.00815780913140707
157,-47,57,0.00465012550465649,0.0139481402785568,0.00929913289160667
158,-46,73,0.000286588113321939,0.0172933043093982,0.00878994621136009
159,-45,71,0.00263524914619595,0.0158979327810868,0.00926659096364135
160,-44,57,0.000245110550274319,0.0164658076641262,0.00835545910720026
161,-43,58,0.000836498411467157,0.0150572270245025,0.00794686271798484
162,-42,68,0.000848302502111986,0.015258313851795,0.00805330817695349
163,-41,55,0.00290069842921192,0.0175823397443104,0.0102415190867612
164,-40,59,0.0015083982313977,0.016104861307191,0.00880662976929436
165,-39,60,-0.000963465260324203,0.0181976346014147,0.00861708467054523
166,-38,56,0.00081565418490126,0.0132726639665582,0.00704415907572975
167,-37,67,0.00161535137896962,0.0172424529703077,0.00942890217463865
168,-36,59,-0.000892373913412792,0.0132581885777392,0.0061829073321632
169,-35,61,-0.00108880840301984,0.0171628798305405,0.00803703571376035
170,-34,60,-0.00220708416293203,0.0127004086918627,0.00524666226446535
171,-33,63,0.00179666687308,0.013879210314907,0.00783793859399351
172,-32,54,-0.00152464474699576,0.0150271614953136,0.00675125837415891
173,-31,63,-0.000439792596874655,0.0104911725727734,0.00502568998794939
174,-30,65,-0.00316700742532028,0.0140244428559964,0.00542871771533804
175,-29,69,-0.00180307132749691,0.0157954015095384,0.00699616509102075
176,-28,58,-0.00233784614676213,0.0144982914850283,0.00608022266913311
177,-27,57,-0.00331432069874382,0.013528165191369,0.0051069222463126
178,-26,53,-0.00201391898862435,0.012684593014805,0.0053353370130903
179,-25,71,5.69749387451246e-05,0.0117052360933962,0.00588110551607068
180,-24,75,-0.00128801451939764,0.0134002491985648,0.00605611733958356
181,-23,66,-7.65168625815882e-05,0.0120259380218146,0.00597471057961652
182,-22,63,-0.00278583481503725,0.0117358294166813,0.00447499730082201
183,-21,73,-0.00236742747334728,0.0136501528810017,0.0056413627038272
184,-20,59,-0.00541584100478687,0.0121003364310626,0.00334224771313785
185,-19,59,-0.00367567155655057,0.00995661343612364,0.00314047093978653
186,-18,55,-0.00425531672934021,0.010277420854383,0.00301105206252139
187,-17,66,-0.00241300279996637,0.0100005678886447,0.00379378254433915
188,-16,48,-0.00370845302934775,0.0121906857198856,0.00424111634526891
189,-15,50,-0.00364790176175145,0.00929967881228544,0.002825888525267
190,-14,58,-0.00635050643465784,0.0101746941934022,0.00191209387937219
191,-13,53,-0.00538997786730722,0.0125607374336301,0.00358537978316142
192,-12,58,-0.0113527900146536,0.0131019234335005,0.00087456670942343
193,-11,64,-0.00644726041513943,0.0137783061609883,0.00366552287292443
194,-10,66,-0.00764615540473723,0.00859057514974715,0.000472209872504958
195,-9,75,-0.00507781573307109,0.0106771960864998,0.00279969017671433
196,-8,63,-0.0071796035590207,0.0136585361510041,0.0032394662959917
197,-7,67,-0.00145522889221128,0.00852717789405555,0.00353597450092213
198,-6,65,-0.00377677101339247,0.00723321121835618,0.00172822010248186
199,-5,71,-0.00495473355070719,0.010044075341554,0.00254467089542343
200,-4,70,0.000141901529618571,0.00976823891759004,0.00495507022360431
201,-3,62,-0.00148493889387113,0.00668065471591972,0.00259785791102429
202,-2,65,-0.00283570165886216,0.00915627306294209,0.00316028570203997
203,-1,68,-0.00186614266829421,0.00874946826168976,0.00344166279669778
204,0,58,-0.00519010590893987,0.00519010590893987,0
205,1,85,-0.00105924075391151,0.00915474725983667,0.00404775325296258
206,2,71,-0.000842117484137761,0.00951470747269223,0.00433629499427723
207,3,69,-0.00227443335352606,0.00830920762715714,0.00301738713681554
208,4,89,0.0105328987849694,0.0231512026681998,0.0168420507265846
209,5,86,0.0133492750997604,0.0251261549756661,0.0192377150377132
210,6,66,0.0165972537050113,0.0330256135461956,0.0248114336256035
211,7,72,0.0179799500698934,0.0322764391699628,0.0251281946199281
212,8,66,0.0223674204056675,0.0337916415861891,0.0280795309959283
213,9,78,0.0211384998091083,0.0327873683356669,0.0269629340723876
214,10,90,0.0229211179783869,0.0355919804384522,0.0292565492084196
215,11,86,0.0204197760265908,0.0377281733359548,0.0290739746812728
216,12,83,0.0269550047343627,0.0372728065296069,0.0321139056319848
217,13,85,0.0296336179307568,0.0369052584804446,0.0332694382056007
218,14,84,0.0300508226440919,0.0394716027125501,0.034761212678321
219,15,77,0.029602576423833,0.0409690589996712,0.0352858177117521
220,16,84,0.0307847379034593,0.0404254999614385,0.0356051189324489
221,17,97,0.0277821514032953,0.0378664621813763,0.0328243067923358
222,18,75,0.0310637898268467,0.0396304904882916,0.0353471401575691
223,19,74,0.0296042007340689,0.0399413681054759,0.0347727844197724
224,20,87,0.0276658501822372,0.0409714707393599,0.0343186604607986
225,21,82,0.0314304331800556,0.0408718174174961,0.0361511252987758
226,22,75,0.0283403903749506,0.0411787412664688,0.0347595658207097
227,23,88,0.0289794304503614,0.0394575286677326,0.034218479559047
228,24,95,0.0293749713599035,0.0407054862659549,0.0350402288129292
229,25,75,0.0277540795570526,0.0420500650746434,0.034902072315848
230,26,80,0.0325344117049049,0.0419484626905378,0.0372414371977213
231,27,79,0.0286921981440453,0.0409456606550953,0.0348189293995703
232,28,72,0.0285252110166102,0.0394675080241743,0.0339963595203923
233,29,85,0.0284812548437017,0.0430233110111651,0.0357522829274334
234,30,67,0.028332736471324,0.0387068593546078,0.0335197979129659
235,31,79,0.0298274601549365,0.040830653892335,0.0353290570236358
236,32,87,0.0300708739234224,0.0384280923374686,0.0342494831304455
237,33,80,0.0288036602814453,0.0397735456647387,0.034288602973092
238,34,71,0.0287607286387873,0.0417107382669254,0.0352357334528564
239,35,89,0.0291636103105368,0.0451515776652245,0.0371575939878807
240,36,70,0.0301136229464314,0.0434659116518039,0.0367897672991176
241,37,87,0.0301515954102917,0.0454734776818674,0.0378125365460795
242,38,73,0.0327080836531461,0.0415971955997951,0.0371526396264706
243,39,69,0.0344012290438966,0.0450252487150926,0.0397132388794946
244,40,75,0.0300186686848986,0.0448426058973984,0.0374306372911485
245,41,81,0.0308627839566882,0.0442213897182582,0.0375420868374732
246,42,75,0.0309277982209919,0.0426617202159907,0.0367947592184913
247,43,90,0.0305428153113431,0.0458374954893567,0.0381901554003499
248,44,72,0.0345132448608156,0.045649948113142,0.0400815964869788
249,45,79,0.0329378318503025,0.0448365243556189,0.0388871781029607
250,46,79,0.0339286653320684,0.0445341763077053,0.0392314208198868
251,47,80,0.0341467381045988,0.0439541147105409,0.0390504264075698
252,48,78,0.0315754564618502,0.0493181370411255,0.0404467967514879
253,49,89,0.0341126724951717,0.0437614783202926,0.0389370754077322
254,50,77,0.0321250674679492,0.0453791115776703,0.0387520895228097
255,51,75,0.0338742095414272,0.0466216737993074,0.0402479416703673
256,52,72,0.0330054286992207,0.0458841524770845,0.0394447905881526
257,53,82,0.0326868699549278,0.0461556821495671,0.0394212760522474
258,54,72,0.0343272501950429,0.0442302737030305,0.0392787619490367
259,55,67,0.0319698012559066,0.046111121434852,0.0390404613453793
260,56,96,0.0364892728228847,0.0465974324559004,0.0415433526393926
261,57,66,0.0329976148801242,0.045873159024696,0.0394353869524101
262,58,91,0.0358618417062646,0.0484603219222914,0.042161081814278
263,59,88,0.0331030820378635,0.0467683936535237,0.0399357378456936
264,60,85,0.03185407664038,0.0506030251032897,0.0412285508718349
265,61,71,0.0310041950323228,0.0472153043016013,0.039109749666962
266,62,67,0.0345080064309741,0.0453647139110068,0.0399363601709904
267,63,94,0.035003462441171,0.0472657556334606,0.0411346090373158
268,64,81,0.0334863473066037,0.0487839620450331,0.0411351546758184
269,65,71,0.0356168882972551,0.0472530468025528,0.0414349675499039
270,66,77,0.0356558177140553,0.0490458881862488,0.0423508529501521
271,67,77,0.0355905698729589,0.0495077398643516,0.0425491548686553
272,68,72,0.0330801256944628,0.0466048370374335,0.0398424813659481
273,69,74,0.0351252531513937,0.0517096524774623,0.043417452814428
274,70,80,0.0383593597718224,0.046074699733635,0.0422170297527287
275,71,83,0.0366995197315348,0.0492105637644366,0.0429550417479857
276,72,85,0.0365787772948017,0.0488823846842118,0.0427305809895068
277,73,95,0.0342207746416359,0.0508108546720831,0.0425158146568595
278,74,81,0.0338356871492949,0.0464687993971318,0.0401522432732133
279,75,73,0.0334600071177389,0.0457526344204615,0.0396063207691002
280,76,66,0.0342108195151777,0.04643800598095,0.0403244127480639
281,77,93,0.0340085403356323,0.0466165893552957,0.040312564845464
282,78,91,0.0357214553164461,0.0518524421751,0.043786948745773
283,79,80,0.0371747945502109,0.0446314596093614,0.0409031270797862
284,80,70,0.0326678445985927,0.0486295317415789,0.0406486881700858
285,81,70,0.0336733867496805,0.0501769950996848,0.0419251909246826
286,82,74,0.0359358787408405,0.0475986253890363,0.0417672520649384
287,83,97,0.0334806789355601,0.0499044821255928,0.0416925805305765
288,84,81,0.0354641016105054,0.0481824761095894,0.0418232888600474
289,85,89,0.0375607301231962,0.0490354456656505,0.0432980878944234
290,86,85,0.0334769822235943,0.0495879858370334,0.0415324840303138
291,87,63,0.035639829972412,0.0486782709766537,0.0421590504745328
292,88,90,0.0343549798800622,0.0491420198715047,0.0417484998757834
293,89,88,0.0356766293954728,0.0460311377093469,0.0408538835524098
294,90,87,0.0329505797568572,0.0478040009827456,0.0403772903698014
295,91,81,0.0350557587479235,0.0502547292823218,0.0426552440151227
296,92,63,0.0343131200893333,0.0511127021955861,0.0427129111424597
297,93,64,0.033764378613739,0.0464609390212786,0.0401126588175088
298,94,94,0.0388267883252177,0.0491016894731938,0.0439642388992058
299,95,99,0.035303035186112,0.0487067951871251,0.0420049151866185
300,96,82,0.03517207105961,0.0472623362019442,0.0412172036307771
301,97,75,0.033145249948073,0.0528909371698573,0.0430180935589651
302,98,71,0.0346234614737649,0.0491512733540677,0.0418873674139163
303,99,88,0.032566013741158,0.0466671424469703,0.0396165780940642
304,100,67,0.0368463158785752,0.0481650900054011,0.0425057029419882
305,101,76,0.0338982398683214,0.0509237439941888,0.0424109919312551
306,102,80,0.0366949483468942,0.049488475056923,0.0430917117019086
307,103,83,0.0354159542874236,0.0502500114961578,0.0428329828917907
308,104,91,0.0351842545342156,0.0506584124784615,0.0429213335063385
309,105,79,0.037085707460451,0.0474798504060977,0.0422827789332744
310,106,88,0.0366320212438105,0.0508560226853554,0.0437440219645829
311,107,84,0.0364554949728945,0.0515712861023859,0.0440133905376402
312,108,68,0.0331963101725767,0.0501673686619772,0.041681839417277
313,109,65,0.035317482045919,0.0529856161939348,0.0441515491199269
314,110,95,0.0365738972906118,0.0501964404942932,0.0433851688924525
315,111,72,0.0365361335023829,0.0515254212532016,0.0440307773777923
316,112,74,0.0361284118506282,0.0495366363350724,0.0428325240928503
317,113,77,0.0341317212520579,0.0529773520689917,0.0435545366605248
318,114,81,0.0370823000676946,0.050832801986724,0.0439575510272093
319,115,74,0.0381013982937825,0.0506960459181062,0.0443987221059443
320,116,77,0.0360710870699225,0.04898347386118,0.0425272804655512
321,117,94,0.0329630610421259,0.0498459825280229,0.0414045217850744
322,118,77,0.0325540053440891,0.0481400520414026,0.0403470286927459
323,119,61,0.0324894159873029,0.0522725049955005,0.0423809604914017
324,120,73,0.0320854589785194,0.0496537534296581,0.0408696062040887
325,121,79,0.0340977576540861,0.0510458747103685,0.0425718161822273
326,122,89,0.032398121976719,0.0501734015233911,0.041285761750055
327,123,74,0.0341806954270586,0.0488098557015414,0.0414952755643
328,124,96,0.0352873677694111,0.048481233869443,0.0418843008194271
329,125,92,0.0352375867096091,0.0519219158574262,0.0435797512835177
330,126,65,0.0352301690197145,0.0504523088750701,0.0428412389473923
331,127,72,0.0331243221933525,0.0503467806355976,0.041735551414475
332,128,87,0.0337175632997512,0.0504508031299119,0.0420841832148315
333,129,72,0.0337062585055676,0.0517527642680169,0.0427295113867923
334,130,82,0.0333230274845933,0.0477340249116571,0.0405285261981252
335,131,72,0.0364968010273389,0.0489020439760458,0.0426994225016923
336,132,66,0.035460825289075,0.0498415180321462,0.0426511716606106
337,133,84,0.0338774220527167,0.0496395491554347,0.0417584856040757
338,134,64,0.030166316051814,0.0490047357545178,0.0395855259031659
339,135,82,0.0315268321392764,0.0517354441041141,0.0416311381216953
340,136,82,0.0332437806897166,0.0482060672051976,0.0407249239474571
341,137,80,0.0311667124339993,0.0483095222987765,0.0397381173663879
342,138,64,0.0350301635854842,0.0478538235371728,0.0414419935613285
343,139,82,0.0362710925309822,0.0519926652476064,0.0441318788892943
344,140,70,0.0317184086337481,0.0500482863875145,0.0408833475106313
345,141,69,0.0337772611914317,0.0499780247893807,0.0418776429904062
346,142,74,0.0337142130284142,0.0513110418363557,0.0425126274323849
347,143,92,0.0342902156126411,0.047857386962631,0.041073801287636
348,144,85,0.0328707559082414,0.0512275547287461,0.0420491553184937
349,145,73,0.0336897077551278,0.0476997615580285,0.0406947346565781
350,146,65,0.034898227571977,0.0490843427897297,0.0419912851808534
351,147,63,0.0314736049178431,0.0477815574947204,0.0396275812062817
352,148,74,0.0337427283663468,0.0498950251105253,0.0418188767384361
353,149,88,0.0331552326020083,0.0495772701703511,0.0413662513861797
354,150,76,0.0337232209303455,0.051504436102277,0.0426138285163112
355,151,64,0.0336493116106263,0.0496952324534449,0.0416722720320356
356,152,69,0.0324947089188078,0.0478876033157084,0.0401911561172581
357,153,73,0.0350697919217146,0.0496158493152453,0.0423428206184799
358,154,70,0.0327602518105683,0.0494796346778943,0.0411199432442313
359,155,72,0.0302262184056705,0.0495068682633764,0.0398665433345234
360,156,76,0.0357667914341447,0.048361911606258,0.0420643515202014
361,157,63,0.0308792862136059,0.04856320897993,0.039721247596768
362,158,74,0.0377894048375058,0.0481211360417626,0.0429552704396342
363,159,85,0.0356116158287395,0.0482834346603921,0.0419475252445658
364,160,84,0.0338590511691717,0.0495989017958369,0.0417289764825043
365,161,75,0.0330927997685276,0.0495264750357002,0.0413096374021139
366,162,63,0.0337805693052663,0.0487836878319988,0.0412821285686326
367,163,71,0.0329020716261561,0.0472310762853072,0.0400665739557317
368,164,68,0.0346263703112581,0.0477195627777789,0.0411729665445185
369,165,79,0.0351725218859094,0.0459112369830843,0.0405418794344968
370,166,80,0.0328230663733587,0.0506664866609917,0.0417447765171752
371,167,59,0.0324476607761112,0.0479870379801016,0.0402173493781064
372,168,81,0.0339692784017109,0.0479459960052473,0.0409576372034791
373,169,75,0.0364279483911326,0.0485029486818912,0.0424654485365119
374,170,72,0.0356586663709593,0.0467068657510517,0.0411827660610055
375,171,84,0.0335781224830566,0.0479091580979979,0.0407436402905272
376,172,67,0.0325647170748359,0.050196493045794,0.0413806050603149
377,173,64,0.0341863231894234,0.0498410892503506,0.042013706219887
378,174,70,0.0317571201619177,0.0464027170447102,0.0390799186033139
379,175,79,0.0359964238288515,0.0473496088047971,0.0416730163168243
380,176,68,0.0309644481738472,0.0469916373407965,0.0389780427573219
381,177,62,0.0322991087769563,0.048063234313941,0.0401811715454486
382,178,74,0.0315700952923575,0.0468744931151776,0.0392222942037675
383,179,75,0.0349124920125883,0.0475334373807328,0.0412229646966605
384,180,71,0.0330297884065017,0.0505068763826505,0.0417683323945761
385,181,70,0.0324251682671831,0.0532407194730006,0.0428329438700918
386,182,70,0.0305609196457057,0.0493677412060334,0.0399643304258696
387,183,62,0.0322202422237663,0.0492674141318712,0.0407438281778187
388,184,82,0.0320266989671678,0.0481595301748603,0.0400931145710141
389,185,79,0.0338899136208313,0.0483484058861468,0.041119159753489
390,186,69,0.0303411543477422,0.0464329571358065,0.0383870557417744
391,187,71,0.0344455906067715,0.0511924202651668,0.0428190054359692
392,188,78,0.0359446111940382,0.04902243515941,0.0424835231767241
393,189,58,0.0336899683254652,0.0474012591974915,0.0405456137614784
394,190,69,0.0324173704990158,0.045570338155521,0.0389938543272684
395,191,68,0.0330527018242902,0.0475911323077883,0.0403219170660393
396,192,68,0.0308395078019457,0.0506182333069527,0.0407288705544492
397,193,69,0.030112643489114,0.0496498071558119,0.039881225322463
398,194,76,0.0309405710527061,0.0495092589472425,0.0402249149999743
399,195,68,0.0306046610012708,0.0510701915674242,0.0408374262843475
400,196,71,0.0330534850271852,0.0498057232401098,0.0414296041336475
401,197,63,0.0336714876397987,0.0495876363325246,0.0416295619861616
402,198,67,0.0321567687372113,0.0481994978092155,0.0401781332732134
403,199,62,0.0319366747921518,0.0464897646967491,0.0392132197444505
404,200,76,0.0339993523847872,0.0506848413781653,0.0423420968814763
405,300,58,0.0311348686495888,0.0438169673696726,0.0374759180096307
406,400,53,0.0259103672128894,0.0436598514581009,0.0347851093354952
407,500,46,0.020579607527393,0.0439999377632023,0.0322897726452976
